;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
23383;2017-06-12 15:34:59;35.05;22.0;21.33;279.46;14.89;25.58;1946.67;486;8.4;11;309.03;2017-06-12 13:05:11;31.76;27.7;20.81;280.92;14.16;22.07;1878.0;487;2.16;11;309.03
23384;2017-06-12 15:44:58;36.33;21.1;21.39;279.46;14.89;25.58;1967.96;486;1.92;15;309.03;2017-06-12 13:15:10;31.98;28.1;20.83;280.92;14.16;22.07;1897.92;487;5.52;11;309.03
23385;2017-06-12 15:54:57;35.01;21.9;21.44;279.46;14.89;25.58;1974.82;486;15.6;9;309.03;2017-06-12 13:25:09;32.22;26.4;20.84;280.92;14.16;22.07;1927.44;487;3.36;13;309.03
23386;2017-06-12 16:04:56;34.94;22.2;21.49;279.46;14.89;25.58;1948.04;486;6.72;8;309.03;2017-06-12 13:35:08;31.74;27.1;20.87;280.53;14.37;23.22;1929.5;487;13.2;14;309.03
23387;2017-06-12 16:14:56;35.53;23.0;21.54;279.46;14.89;25.58;1988.56;486;13.44;10;309.03;;;;;;;;;;;;
23388;2017-06-12 16:24:55;35.0;22.6;21.59;279.46;14.89;25.58;699.7;486;5.28;7;309.03;;;;;;;;;;;;
23389;2017-06-12 16:34:54;35.03;22.1;21.64;278.64;15.18;26.82;1911.65;486;4.56;8;309.03;2017-06-12 14:05:06;32.08;27.1;20.95;280.53;14.37;23.22;1957.66;487;8.88;9;309.03
23390;2017-06-12 16:44:54;34.37;22.9;21.69;278.64;15.18;26.82;670.86;486;0.48;9;309.03;2017-06-12 14:15:05;34.62;24.9;20.99;280.53;14.37;23.22;1953.54;487;1.68;13;309.03
23391;2017-06-12 16:54:53;33.66;24.3;21.74;278.64;15.18;26.82;555.5;486;6.24;14;309.03;2017-06-12 14:25:04;32.76;25.7;21.02;280.53;14.37;23.22;1931.56;487;6.0;10;309.03
23392;2017-06-12 17:04:52;34.28;23.5;21.79;278.64;15.18;26.82;550.01;486;0.48;15;309.03;2017-06-12 14:35:03;32.99;25.1;21.06;280.25;14.59;24.34;1924.7;487;4.56;11;309.03
23393;2017-06-12 17:14:51;34.38;23.6;21.84;278.64;15.18;26.82;572.67;486;1.92;13;309.03;;;;;;;;;;;;
23394;2017-06-12 17:24:51;33.47;25.2;21.9;278.64;15.18;26.82;570.61;486;6.48;15;309.03;;;;;;;;;;;;
23395;2017-06-12 17:34:51;34.18;23.3;21.95;276.98;15.43;27.93;613.18;486;4.8;3;309.03;2017-06-12 15:05:01;33.91;23.1;21.19;280.25;14.59;24.34;1964.52;487;13.2;12;309.03
23396;2017-06-12 17:44:51;33.52;24.0;22.0;276.98;15.43;27.93;595.33;486;7.68;1;309.03;2017-06-12 15:15:00;33.78;23.5;21.24;280.25;14.59;24.34;1945.3;487;8.64;13;309.03
23397;2017-06-12 17:54:51;33.36;24.3;22.05;276.98;15.43;27.93;529.41;486;7.2;15;309.03;2017-06-12 15:24:59;34.14;23.7;21.28;280.25;14.59;24.34;1942.55;487;10.08;15;309.03
23398;2017-06-12 18:04:51;33.16;24.5;22.1;276.98;15.43;27.93;385.21;486;6.72;1;309.03;2017-06-12 15:34:59;35.05;22.0;21.33;279.46;14.89;25.58;1946.67;486;8.4;11;309.03
23399;2017-06-12 18:14:50;33.31;25.0;22.15;276.98;15.43;27.93;398.95;486;5.52;11;309.03;;;;;;;;;;;;
23400;2017-06-12 18:24:50;33.18;25.3;22.2;276.98;15.43;27.93;387.96;486;5.76;11;309.03;;;;;;;;;;;;
23401;2017-06-12 18:34:50;33.01;25.9;22.24;275.24;15.67;28.92;345.39;486;5.52;12;309.03;2017-06-12 16:04:56;34.94;22.2;21.49;279.46;14.89;25.58;1948.04;486;6.72;8;309.03
23402;2017-06-12 18:44:49;32.75;25.8;22.3;275.24;15.67;28.92;283.59;486;8.4;13;309.03;2017-06-12 16:14:56;35.53;23.0;21.54;279.46;14.89;25.58;1988.56;486;13.44;10;309.03
23403;2017-06-12 18:54:49;32.48;25.0;22.34;275.24;15.67;28.92;252.0;486;5.28;15;309.03;2017-06-12 16:24:55;35.0;22.6;21.59;279.46;14.89;25.58;699.7;486;5.28;7;309.03
23404;2017-06-12 19:04:48;32.29;25.3;22.37;275.24;15.67;28.92;246.51;486;5.76;15;309.03;2017-06-12 16:34:54;35.03;22.1;21.64;278.64;15.18;26.82;1911.65;486;4.56;8;309.03
23405;2017-06-12 19:14:48;31.46;27.9;22.42;275.24;15.67;28.92;228.66;486;4.56;9;309.03;;;;;;;;;;;;
23406;2017-06-12 19:24:48;31.2;28.0;22.46;275.24;15.67;28.92;224.54;486;12.72;5;309.03;;;;;;;;;;;;
23407;2017-06-12 19:34:48;30.98;28.8;22.49;273.81;15.97;29.84;132.52;486;5.76;6;309.03;2017-06-12 17:04:52;34.28;23.5;21.79;278.64;15.18;26.82;550.01;486;0.48;15;309.03
23408;2017-06-12 19:44:47;30.54;30.8;22.52;273.81;15.97;29.84;138.02;486;12.96;5;309.03;2017-06-12 17:14:51;34.38;23.6;21.84;278.64;15.18;26.82;572.67;486;1.92;13;309.03
23409;2017-06-12 19:54:46;28.78;42.3;22.54;273.81;15.97;29.84;168.23;486;23.76;5;309.03;2017-06-12 17:24:51;33.47;25.2;21.9;278.64;15.18;26.82;570.61;486;6.48;15;309.03
23410;2017-06-12 20:04:45;28.72;42.4;22.57;273.81;15.97;29.84;115.36;486;12.96;5;309.03;2017-06-12 17:34:51;34.18;23.3;21.95;276.98;15.43;27.93;613.18;486;4.8;3;309.03
23411;2017-06-12 20:14:44;27.93;43.8;22.59;273.81;15.97;29.84;101.63;486;20.16;5;309.03;;;;;;;;;;;;
23412;2017-06-12 20:24:44;27.12;46.4;22.61;273.81;15.97;29.84;97.51;487;14.4;5;309.03;;;;;;;;;;;;
23413;2017-06-12 20:34:44;27.24;46.6;22.64;272.33;16.27;30.53;111.24;487;16.56;5;309.03;2017-06-12 18:04:51;33.16;24.5;22.1;276.98;15.43;27.93;385.21;486;6.72;1;309.03
23414;2017-06-12 20:44:44;27.0;48.2;22.66;272.33;16.27;30.53;83.09;487;10.8;5;309.03;2017-06-12 18:14:50;33.31;25.0;22.15;276.98;15.43;27.93;398.95;486;5.52;11;309.03
23415;2017-06-12 20:54:43;27.38;47.9;22.69;272.33;16.27;30.53;103.0;487;9.84;4;309.03;2017-06-12 18:24:50;33.18;25.3;22.2;276.98;15.43;27.93;387.96;486;5.76;11;309.03
23416;2017-06-12 21:04:42;26.8;50.1;22.71;272.33;16.27;30.53;89.95;487;17.28;3;309.03;2017-06-12 18:34:50;33.01;25.9;22.24;275.24;15.67;28.92;345.39;486;5.52;12;309.03
23417;2017-06-12 21:14:41;26.74;50.1;22.73;272.33;16.27;30.53;56.99;487;9.6;2;309.03;;;;;;;;;;;;
23418;2017-06-12 21:24:40;26.98;47.9;22.75;272.33;16.27;30.53;32.96;487;13.68;2;309.03;;;;;;;;;;;;
23419;2017-06-12 21:34:39;27.07;47.4;22.76;271.88;16.67;31.2;13.05;487;12.72;1;309.03;2017-06-12 19:04:48;32.29;25.3;22.37;275.24;15.67;28.92;246.51;486;5.76;15;309.03
23420;2017-06-12 21:44:39;26.74;49.0;22.78;271.88;16.67;31.2;4.81;487;10.56;3;309.03;2017-06-12 19:14:48;31.46;27.9;22.42;275.24;15.67;28.92;228.66;486;4.56;9;309.03
23421;2017-06-12 21:54:38;26.53;49.4;22.79;271.88;16.67;31.2;0.0;487;11.52;3;309.03;2017-06-12 19:24:48;31.2;28.0;22.46;275.24;15.67;28.92;224.54;486;12.72;5;309.03
23422;2017-06-12 22:04:37;26.33;49.1;22.8;271.88;16.67;31.2;0.0;487;8.64;4;309.03;2017-06-12 19:34:48;30.98;28.8;22.49;273.81;15.97;29.84;132.52;486;5.76;6;309.03
23423;2017-06-12 22:14:36;26.54;48.7;22.81;271.88;16.67;31.2;0.0;487;8.4;1;309.03;;;;;;;;;;;;
23424;2017-06-12 22:24:36;26.67;44.8;22.82;271.88;16.67;31.2;0.0;487;6.96;2;309.03;;;;;;;;;;;;
23425;2017-06-12 22:34:35;26.18;44.3;22.82;271.96;17.13;31.73;0.0;487;5.28;3;309.03;2017-06-12 20:04:45;28.72;42.4;22.57;273.81;15.97;29.84;115.36;486;12.96;5;309.03
23426;2017-06-12 22:44:34;27.02;40.2;22.84;271.96;17.13;31.73;0.0;488;6.72;1;309.03;2017-06-12 20:14:44;27.93;43.8;22.59;273.81;15.97;29.84;101.63;486;20.16;5;309.03
23427;2017-06-12 22:54:33;27.25;39.0;22.84;271.96;17.13;31.73;0.0;488;9.6;1;309.03;2017-06-12 20:24:44;27.12;46.4;22.61;273.81;15.97;29.84;97.51;487;14.4;5;309.03
23428;2017-06-12 23:04:32;27.6;37.4;22.84;271.96;17.13;31.73;0.0;488;9.84;0;309.03;2017-06-12 20:34:44;27.24;46.6;22.64;272.33;16.27;30.53;111.24;487;16.56;5;309.03
23429;2017-06-12 23:14:31;27.7;40.9;22.84;271.96;17.13;31.73;0.0;488;17.28;15;309.03;;;;;;;;;;;;
23430;2017-06-12 23:24:31;27.27;43.3;22.85;271.96;17.13;31.73;0.0;488;14.4;15;309.03;;;;;;;;;;;;
23431;2017-06-12 23:34:30;26.88;44.7;22.84;272.5;17.59;32.23;0.0;488;9.12;15;309.03;2017-06-12 21:04:42;26.8;50.1;22.71;272.33;16.27;30.53;89.95;487;17.28;3;309.03
23432;2017-06-12 23:44:30;26.49;45.5;22.84;272.5;17.59;32.23;0.0;488;13.2;15;309.03;2017-06-12 21:14:41;26.74;50.1;22.73;272.33;16.27;30.53;56.99;487;9.6;2;309.03
23433;2017-06-12 23:54:30;26.47;44.8;22.84;272.5;17.59;32.23;0.0;488;14.16;15;309.03;2017-06-12 21:24:40;26.98;47.9;22.75;272.33;16.27;30.53;32.96;487;13.68;2;309.03
23434;2017-06-13 00:04:29;26.2;45.2;22.84;272.5;17.59;32.23;0.0;488;13.44;15;309.03;2017-06-12 21:34:39;27.07;47.4;22.76;271.88;16.67;31.2;13.05;487;12.72;1;309.03
23435;2017-06-13 00:14:29;25.89;45.9;22.83;272.5;17.59;32.23;0.0;488;14.16;15;309.03;;;;;;;;;;;;
23436;2017-06-13 00:24:28;25.64;46.7;22.82;272.5;17.59;32.23;0.0;488;16.08;15;309.03;;;;;;;;;;;;
23437;2017-06-13 00:34:28;25.36;47.1;22.82;272.57;18.03;32.67;0.0;488;14.4;0;309.03;;;;;;;;;;;;
23438;2017-06-13 00:44:27;25.18;47.6;22.82;272.57;18.03;32.67;0.0;488;20.64;0;309.03;;;;;;;;;;;;
23439;2017-06-13 00:54:26;25.01;48.0;22.81;272.57;18.03;32.67;0.0;488;18.48;15;309.03;;;;;;;;;;;;
23440;2017-06-13 01:04:25;24.67;48.9;22.8;272.57;18.03;32.67;0.0;488;17.04;15;309.03;;;;;;;;;;;;
23441;2017-06-13 01:14:24;24.71;48.6;22.79;272.57;18.03;32.67;0.0;488;13.92;0;309.03;;;;;;;;;;;;
23442;2017-06-13 01:24:23;24.36;49.3;22.78;272.57;18.03;32.67;0.0;488;15.84;15;309.03;;;;;;;;;;;;
23443;2017-06-13 01:34:23;24.2;49.9;22.77;273.57;18.46;33.04;0.0;488;10.32;1;309.03;;;;;;;;;;;;
23444;2017-06-13 01:44:22;23.87;51.2;22.76;273.57;18.46;33.04;0.0;488;15.12;15;309.03;;;;;;;;;;;;
23445;2017-06-13 01:54:21;24.01;50.2;22.76;273.57;18.46;33.04;0.0;488;19.44;15;309.03;;;;;;;;;;;;
23446;2017-06-13 02:04:21;23.69;50.9;22.74;273.57;18.46;33.04;0.0;488;16.56;15;309.03;;;;;;;;;;;;
23447;2017-06-13 02:14:20;23.52;51.3;22.73;273.57;18.46;33.04;0.0;488;16.32;15;309.03;;;;;;;;;;;;
23448;2017-06-13 02:24:19;23.38;51.6;22.72;273.57;18.46;33.04;0.0;488;17.04;15;309.03;;;;;;;;;;;;
23449;2017-06-13 02:34:18;23.04;52.3;22.7;273.89;18.87;33.37;0.0;488;10.8;0;309.03;2017-06-13 00:04:29;26.2;45.2;22.84;272.5;17.59;32.23;0.0;488;13.44;15;309.03
23450;2017-06-13 02:44:17;22.9;53.0;22.69;273.89;18.87;33.37;0.0;488;15.36;15;309.03;2017-06-13 00:14:29;25.89;45.9;22.83;272.5;17.59;32.23;0.0;488;14.16;15;309.03
23451;2017-06-13 02:54:16;22.76;52.9;22.68;273.89;18.87;33.37;0.0;488;11.76;1;309.03;2017-06-13 00:24:28;25.64;46.7;22.82;272.5;17.59;32.23;0.0;488;16.08;15;309.03
23452;2017-06-13 03:04:16;22.44;53.9;22.66;273.89;18.87;33.37;0.0;488;10.08;15;309.03;2017-06-13 00:34:28;25.36;47.1;22.82;272.57;18.03;32.67;0.0;488;14.4;0;309.03
23453;2017-06-13 03:14:16;22.37;53.8;22.65;273.89;18.87;33.37;0.0;488;11.76;15;309.03;;;;;;;;;;;;
23454;2017-06-13 03:24:15;22.1;54.6;22.64;273.89;18.87;33.37;0.0;488;10.8;0;309.03;;;;;;;;;;;;
23455;2017-06-13 03:34:15;22.08;54.2;22.62;274.05;19.28;33.76;0.0;488;10.8;15;309.03;2017-06-13 01:04:25;24.67;48.9;22.8;272.57;18.03;32.67;0.0;488;17.04;15;309.03
23456;2017-06-13 03:44:14;21.98;53.7;22.6;274.05;19.28;33.76;0.0;488;13.2;0;309.03;2017-06-13 01:14:24;24.71;48.6;22.79;272.57;18.03;32.67;0.0;488;13.92;0;309.03
23457;2017-06-13 03:54:13;22.12;52.2;22.59;274.05;19.28;33.76;0.0;488;10.8;15;309.03;2017-06-13 01:24:23;24.36;49.3;22.78;272.57;18.03;32.67;0.0;488;15.84;15;309.03
23458;2017-06-13 04:04:12;21.96;51.6;22.57;274.05;19.28;33.76;0.0;488;9.12;0;309.03;2017-06-13 01:34:23;24.2;49.9;22.77;273.57;18.46;33.04;0.0;488;10.32;1;309.03
23459;2017-06-13 04:14:11;22.05;50.6;22.55;274.05;19.28;33.76;0.0;488;9.36;0;309.03;;;;;;;;;;;;
23460;2017-06-13 04:24:10;21.99;50.2;22.53;274.05;19.28;33.76;0.0;488;8.88;15;309.03;;;;;;;;;;;;
23461;2017-06-13 04:34:10;21.72;50.4;22.52;274.92;19.77;34.1;0.0;488;8.16;15;309.03;2017-06-13 02:04:21;23.69;50.9;22.74;273.57;18.46;33.04;0.0;488;16.56;15;309.03
23462;2017-06-13 04:44:09;21.69;49.9;22.5;274.92;19.77;34.1;0.0;488;13.92;15;309.03;2017-06-13 02:14:20;23.52;51.3;22.73;273.57;18.46;33.04;0.0;488;16.32;15;309.03
23463;2017-06-13 04:54:08;21.62;49.2;22.48;274.92;19.77;34.1;0.0;488;9.84;0;309.03;2017-06-13 02:24:19;23.38;51.6;22.72;273.57;18.46;33.04;0.0;488;17.04;15;309.03
23464;2017-06-13 05:04:07;21.55;49.0;22.47;274.92;19.77;34.1;0.0;488;8.88;15;309.03;2017-06-13 02:34:18;23.04;52.3;22.7;273.89;18.87;33.37;0.0;488;10.8;0;309.03
23465;2017-06-13 05:14:06;21.43;49.3;22.44;274.92;19.77;34.1;0.0;488;10.56;1;309.03;;;;;;;;;;;;
23466;2017-06-13 05:24:05;21.03;50.8;22.42;274.92;19.77;34.1;0.0;488;8.64;0;309.03;;;;;;;;;;;;
23467;2017-06-13 05:34:04;21.08;50.4;22.41;275.37;20.26;34.41;0.0;488;11.76;1;309.03;2017-06-13 03:04:16;22.44;53.9;22.66;273.89;18.87;33.37;0.0;488;10.08;15;309.03
23468;2017-06-13 05:44:03;21.08;50.5;22.38;275.37;20.26;34.41;0.0;488;12.96;1;309.03;2017-06-13 03:14:16;22.37;53.8;22.65;273.89;18.87;33.37;0.0;488;11.76;15;309.03
23469;2017-06-13 05:54:02;20.61;51.9;22.36;275.37;20.26;34.41;0.0;488;10.56;1;309.03;2017-06-13 03:24:15;22.1;54.6;22.64;273.89;18.87;33.37;0.0;488;10.8;0;309.03
23470;2017-06-13 06:04:01;20.49;52.2;22.34;275.37;20.26;34.41;0.0;488;6.48;15;309.03;2017-06-13 03:34:15;22.08;54.2;22.62;274.05;19.28;33.76;0.0;488;10.8;15;309.03
23471;2017-06-13 06:14:01;20.63;51.3;22.32;275.37;20.26;34.41;0.0;488;7.2;1;309.03;;;;;;;;;;;;
23472;2017-06-13 06:24:01;20.54;51.4;22.3;275.37;20.26;34.41;0.0;489;7.44;0;309.03;;;;;;;;;;;;
23473;2017-06-13 06:34:01;20.52;51.4;22.28;275.83;20.7;34.71;1.37;489;8.64;0;309.03;2017-06-13 04:04:12;21.96;51.6;22.57;274.05;19.28;33.76;0.0;488;9.12;0;309.03
23474;2017-06-13 06:44:00;20.59;51.2;22.25;275.83;20.7;34.71;8.93;489;7.2;0;309.03;2017-06-13 04:14:11;22.05;50.6;22.55;274.05;19.28;33.76;0.0;488;9.36;0;309.03
23475;2017-06-13 06:53:59;20.8;50.6;22.24;275.83;20.7;34.71;18.54;489;11.76;0;309.03;2017-06-13 04:24:10;21.99;50.2;22.53;274.05;19.28;33.76;0.0;488;8.88;15;309.03
23476;2017-06-13 07:03:58;20.78;50.6;22.21;275.83;20.7;34.71;41.2;489;10.08;0;309.03;2017-06-13 04:34:10;21.72;50.4;22.52;274.92;19.77;34.1;0.0;488;8.16;15;309.03
23477;2017-06-13 07:13:58;21.02;50.0;22.19;275.83;20.7;34.71;83.09;489;8.64;0;309.03;;;;;;;;;;;;
23478;2017-06-13 07:23:57;21.44;49.1;22.17;275.83;20.7;34.71;142.14;489;6.48;0;309.03;;;;;;;;;;;;
23479;2017-06-13 07:33:57;21.46;49.2;22.15;277.31;21.22;35.13;170.29;489;7.44;15;309.03;2017-06-13 05:04:07;21.55;49.0;22.47;274.92;19.77;34.1;0.0;488;8.88;15;309.03
23480;2017-06-13 07:43:56;21.56;49.4;22.13;277.31;21.22;35.13;227.28;489;7.68;15;309.03;2017-06-13 05:14:06;21.43;49.3;22.44;274.92;19.77;34.1;0.0;488;10.56;1;309.03
23481;2017-06-13 07:53:55;21.92;49.3;22.11;277.31;21.22;35.13;268.48;489;5.04;15;309.03;2017-06-13 05:24:05;21.03;50.8;22.42;274.92;19.77;34.1;0.0;488;8.64;0;309.03
23482;2017-06-13 08:03:54;22.4;48.6;22.08;277.31;21.22;35.13;318.61;489;7.44;15;309.03;2017-06-13 05:34:04;21.08;50.4;22.41;275.37;20.26;34.41;0.0;488;11.76;1;309.03
23483;2017-06-13 08:13:53;21.99;48.2;22.07;277.31;21.22;35.13;374.23;489;8.16;15;309.03;;;;;;;;;;;;
23484;2017-06-13 08:23:52;22.5;47.0;22.04;277.31;21.22;35.13;431.22;488;6.96;15;309.03;;;;;;;;;;;;
23485;2017-06-13 08:33:51;22.93;46.7;22.02;279.05;21.76;35.75;497.83;488;6.24;0;309.03;2017-06-13 06:04:01;20.49;52.2;22.34;275.37;20.26;34.41;0.0;488;6.48;15;309.03
23486;2017-06-13 08:43:50;22.93;45.7;22.0;279.05;21.76;35.75;546.58;488;10.08;0;309.03;2017-06-13 06:14:01;20.63;51.3;22.32;275.37;20.26;34.41;0.0;488;7.2;1;309.03
23487;2017-06-13 08:53:49;23.02;46.4;21.97;279.05;21.76;35.75;592.58;488;12.96;15;309.03;2017-06-13 06:24:01;20.54;51.4;22.3;275.37;20.26;34.41;0.0;489;7.44;0;309.03
23488;2017-06-13 09:03:49;23.68;45.4;21.96;279.05;21.76;35.75;341.95;488;8.4;15;309.03;2017-06-13 06:34:01;20.52;51.4;22.28;275.83;20.7;34.71;1.37;489;8.64;0;309.03
23489;2017-06-13 09:13:48;22.96;46.3;21.94;279.05;21.76;35.75;315.86;488;6.96;1;309.03;;;;;;;;;;;;
23490;2017-06-13 09:23:47;24.76;42.7;21.91;279.05;21.76;35.75;834.29;488;6.48;14;309.03;;;;;;;;;;;;
23491;2017-06-13 09:33:47;25.61;40.2;21.9;280.71;22.23;36.54;573.36;488;8.16;15;309.03;2017-06-13 07:03:58;20.78;50.6;22.21;275.83;20.7;34.71;41.2;489;10.08;0;309.03
23492;2017-06-13 09:43:46;26.45;38.4;21.88;280.71;22.23;36.54;1005.95;488;3.6;15;309.03;2017-06-13 07:13:58;21.02;50.0;22.19;275.83;20.7;34.71;83.09;489;8.64;0;309.03
23493;2017-06-13 09:53:46;25.65;40.3;21.85;280.71;22.23;36.54;815.75;488;10.32;15;309.03;2017-06-13 07:23:57;21.44;49.1;22.17;275.83;20.7;34.71;142.14;489;6.48;0;309.03
23494;2017-06-13 10:03:45;25.66;40.5;21.84;280.71;22.23;36.54;1154.96;488;10.8;1;309.03;2017-06-13 07:33:57;21.46;49.2;22.15;277.31;21.22;35.13;170.29;489;7.44;15;309.03
23495;2017-06-13 10:13:44;25.61;40.3;21.82;280.71;22.23;36.54;1073.24;488;6.96;1;309.03;;;;;;;;;;;;
23496;2017-06-13 10:23:43;26.8;37.8;21.8;280.71;22.23;36.54;1288.85;488;10.32;15;309.03;;;;;;;;;;;;
23497;2017-06-13 10:33:42;27.37;36.6;21.79;282.07;22.61;37.38;1211.26;488;16.08;15;309.03;2017-06-13 08:03:54;22.4;48.6;22.08;277.31;21.22;35.13;318.61;489;7.44;15;309.03
23498;2017-06-13 10:43:42;28.31;35.4;21.77;282.07;22.61;37.38;1304.65;488;9.84;0;309.03;2017-06-13 08:13:53;21.99;48.2;22.07;277.31;21.22;35.13;374.23;489;8.16;15;309.03
23499;2017-06-13 10:53:41;27.8;35.0;21.76;282.07;22.61;37.38;1218.13;488;11.76;1;309.03;2017-06-13 08:23:52;22.5;47.0;22.04;277.31;21.22;35.13;431.22;488;6.96;15;309.03
23500;2017-06-13 11:03:40;27.42;36.2;21.74;282.07;22.61;37.38;996.34;488;10.8;1;309.03;2017-06-13 08:33:51;22.93;46.7;22.02;279.05;21.76;35.75;497.83;488;6.24;0;309.03
23501;2017-06-13 11:13:40;27.47;34.7;21.73;282.07;22.61;37.38;1183.79;488;8.4;15;309.03;;;;;;;;;;;;
23502;2017-06-13 11:23:39;28.49;32.6;21.73;282.07;22.61;37.38;1369.88;488;7.92;15;309.03;;;;;;;;;;;;
23503;2017-06-13 11:33:38;29.23;30.5;21.72;283.07;22.83;38.22;1311.51;488;11.28;14;309.03;2017-06-13 09:03:49;23.68;45.4;21.96;279.05;21.76;35.75;341.95;488;8.4;15;309.03
23504;2017-06-13 11:43:37;29.19;30.4;21.71;283.07;22.83;38.22;1327.31;488;10.56;1;309.03;2017-06-13 09:13:48;22.96;46.3;21.94;279.05;21.76;35.75;315.86;488;6.96;1;309.03
23505;2017-06-13 11:53:36;29.98;28.7;21.71;283.07;22.83;38.22;1591.67;488;8.64;13;309.03;2017-06-13 09:23:47;24.76;42.7;21.91;279.05;21.76;35.75;834.29;488;6.48;14;309.03
23506;2017-06-13 12:03:35;29.58;28.3;21.71;283.07;22.83;38.22;1581.37;488;10.56;0;309.03;2017-06-13 09:33:47;25.61;40.2;21.9;280.71;22.23;36.54;573.36;488;8.16;15;309.03
23507;2017-06-13 12:13:34;29.75;26.3;21.71;283.07;22.83;38.22;1544.29;488;5.52;15;309.03;;;;;;;;;;;;
23508;2017-06-13 12:23:34;30.19;27.0;21.72;283.07;22.83;38.22;1539.48;488;10.8;15;309.03;;;;;;;;;;;;
23509;2017-06-13 12:33:34;30.14;25.3;21.72;283.86;23.0;39.27;1907.53;488;4.8;1;309.03;2017-06-13 10:03:45;25.66;40.5;21.84;280.71;22.23;36.54;1154.96;488;10.8;1;309.03
23510;2017-06-13 12:43:34;30.33;24.9;21.73;283.86;23.0;39.27;1312.89;488;8.88;13;309.03;2017-06-13 10:13:44;25.61;40.3;21.82;280.71;22.23;36.54;1073.24;488;6.96;1;309.03
23511;2017-06-13 12:53:34;30.25;24.2;21.73;283.86;23.0;39.27;1596.48;488;11.52;15;309.03;2017-06-13 10:23:43;26.8;37.8;21.8;280.71;22.23;36.54;1288.85;488;10.32;15;309.03
23512;2017-06-13 13:03:34;30.29;24.3;21.74;283.86;23.0;39.27;1510.64;488;5.76;15;309.03;2017-06-13 10:33:42;27.37;36.6;21.79;282.07;22.61;37.38;1211.26;488;16.08;15;309.03
23513;2017-06-13 13:13:34;33.6;21.5;21.76;283.86;23.0;39.27;2008.47;488;5.28;15;309.03;;;;;;;;;;;;
23514;2017-06-13 13:23:33;31.78;23.0;21.78;283.86;23.0;39.27;1612.27;488;10.32;15;309.03;;;;;;;;;;;;
23515;2017-06-13 13:33:33;31.51;22.9;21.79;284.02;23.08;40.28;1220.19;488;12.0;14;309.03;2017-06-13 11:03:40;27.42;36.2;21.74;282.07;22.61;37.38;996.34;488;10.8;1;309.03
23516;2017-06-13 13:43:33;31.78;22.0;21.82;284.02;23.08;40.28;2395.74;488;7.92;1;309.03;2017-06-13 11:13:40;27.47;34.7;21.73;282.07;22.61;37.38;1183.79;488;8.4;15;309.03
23517;2017-06-13 13:53:33;32.71;21.1;21.84;284.02;23.08;40.28;2476.08;488;6.72;1;309.03;2017-06-13 11:23:39;28.49;32.6;21.73;282.07;22.61;37.38;1369.88;488;7.92;15;309.03
23518;2017-06-13 14:03:33;31.86;21.5;21.86;284.02;23.08;40.28;978.48;488;3.6;15;309.03;2017-06-13 11:33:38;29.23;30.5;21.72;283.07;22.83;38.22;1311.51;488;11.28;14;309.03
23519;2017-06-13 14:13:32;33.48;20.2;21.89;284.02;23.08;40.28;1150.15;488;7.44;0;309.03;;;;;;;;;;;;
23520;2017-06-13 14:23:31;33.27;20.5;21.92;284.02;23.08;40.28;1996.8;488;8.64;5;309.03;;;;;;;;;;;;
23521;2017-06-13 14:33:30;34.94;19.5;21.95;285.2;23.19;41.3;2038.0;488;8.64;5;309.03;2017-06-13 12:03:35;29.58;28.3;21.71;283.07;22.83;38.22;1581.37;488;10.56;0;309.03
23522;2017-06-13 14:43:30;32.66;21.7;21.98;285.2;23.19;41.3;959.26;488;4.8;0;309.03;2017-06-13 12:13:34;29.75;26.3;21.71;283.07;22.83;38.22;1544.29;488;5.52;15;309.03
23523;2017-06-13 14:53:29;31.89;21.7;22.01;285.2;23.19;41.3;1051.27;487;7.44;1;309.03;2017-06-13 12:23:34;30.19;27.0;21.72;283.07;22.83;38.22;1539.48;488;10.8;15;309.03
23524;2017-06-13 15:03:28;32.06;21.7;22.05;285.2;23.19;41.3;999.08;487;7.44;8;309.03;2017-06-13 12:33:34;30.14;25.3;21.72;283.86;23.0;39.27;1907.53;488;4.8;1;309.03
23525;2017-06-13 15:13:28;32.95;21.7;22.09;285.2;23.19;41.3;1529.87;487;4.56;8;309.03;;;;;;;;;;;;
23526;2017-06-13 15:23:28;33.2;21.0;22.13;285.2;23.19;41.3;1577.25;487;7.68;11;309.03;;;;;;;;;;;;
23527;2017-06-13 15:33:28;33.12;21.5;22.17;284.27;23.3;42.41;1752.35;487;5.28;7;309.03;2017-06-13 13:03:34;30.29;24.3;21.74;283.86;23.0;39.27;1510.64;488;5.76;15;309.03
23528;2017-06-13 15:43:27;32.84;23.8;22.21;284.27;23.3;42.41;1196.15;487;14.88;7;309.03;2017-06-13 13:13:34;33.6;21.5;21.76;283.86;23.0;39.27;2008.47;488;5.28;15;309.03
23529;2017-06-13 15:53:27;32.04;24.3;22.24;284.27;23.3;42.41;1547.72;487;13.2;5;309.03;2017-06-13 13:23:33;31.78;23.0;21.78;283.86;23.0;39.27;1612.27;488;10.32;15;309.03
